waiting for 1 second sample...
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:10:57  100   3  2965   1510 565M    0 401M 239M 194M   2G      0      0      0      0 
17:10:58  100   4  2942   1605 545M    0 402M 239M 194M   2G      0      0      0      0 
17:10:59  100   5  3160   1761 526M    0 402M 239M 194M   2G      0      0      0      0 
17:11:00  100   5  3188   1779 516M    0 402M 239M 194M   2G      0      0      0      0 
17:11:01  100   6  3543   2299 488M    0 402M 239M 194M   2G      0      0    364     91 
17:11:02  100   4  3683   2404 460M    0 402M 239M 194M   2G      0      0      0      0 
17:11:03  100   5  3222   1999 437M    0 402M 239M 194M   2G      0      0    569     70 
17:11:04  100   5  3441   2100 414M    0 402M 239M 194M   2G      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:11:05  100   4  3671   2440 386M    0 403M 239M 194M   2G      0      0      0      0 
17:11:06  100   7  4280   3015 331M    0 403M 239M 195M   2G      0      0    301     69 
17:11:07  100   6  4361   3126 303M    0 404M 239M 195M   2G      0      0      0      0 
17:11:08  100   5  4492   3075 308M    0 404M 239M 195M   2G      0      0      0      0 
17:11:09  100   7  4340   2912 283M    0 403M 239M 195M   2G      0      0      0      0 
17:11:10  100   4  4508   3147 277M    0 404M 239M 195M   2G      0      0      0      0 
17:11:11  100   5  4161   2973 259M    0 405M 240M 195M   2G      0      0     88     21 
17:11:12  100   9  5083   4088 229M    0 405M 240M 195M   2G      0      0      0      0 
17:11:13  100   8  5258   4129 195M    0 405M 240M 195M   2G      0      0      0      0 
17:11:14  100   3  5691   4230 176M    0 405M 240M 196M   2G      0      0      0      0 
17:11:15  100   8  5271   3818 193M    0 405M 240M 196M   2G      0      0      0      0 
17:11:16  100   8  6375   5318 141M    0 406M 241M 196M   2G      0      0     32      7 
17:11:17  100   6  6595   5877 119M    0 406M 241M 196M   2G      0      0      0      0 
17:11:18  100  10  8328   6884 123M    0 381M 217M 196M   2G   1610     12    288      5 
17:11:19  100   8  7677   6196 126M    0 356M 193M 196M   2G     88      4   4415    201 
17:11:20  100  10  7932   6398 158M    0 312M 154M 196M   2G    940     15   4569     29 
17:11:21  100   6  8082   6712 154M    0 316M 157M 196M   2G    839      8    112     14 
17:11:22  100   8  8886   7433 143M    0 321M 160M 197M   2G   4040    199   4514    104 
17:11:23  100   9  8392   7634 103M    0 322M 160M 196M   2G      0      0      0      0 
17:11:24  100  10  7821   6647 149M    0 303M 144M 196M   2G     56      6   1196     15 
17:11:25  100   8  7426   6349 134M    0 306M 143M 196M   2G    964     12      0      0 
17:11:26  100   7  7841   6614 107M    0 307M 143M 196M   2G      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:11:27  100  10  8339   7318 102M    0 275M 116M 197M   3G    344      5   4642     71 
17:11:28  100   8  9159   7979 135M    0 249M  95M 196M   3G    607     27   2085     18 
17:11:29  100   9  8896   7799 135M    0 251M  96M 196M   3G    766     18      0      0 
17:11:30  100  11  8790   7559 129M    0 236M  80M 196M   3G   3735     34   3582     52 
17:11:31  100   9  9701   8549 122M    0 230M  76M 196M   3G   2289     39   2204     21 
17:11:32  100   9  8522   7284 126M    0 198M  57M 195M   3G   1858     33  16387    160 
17:11:33  100   9  9077   8047 163M    0 212M  66M 195M   3G   9218     60     43     11 
17:11:34  100   9  8630   7467 173M    0 215M  67M 195M   3G   2409     33      0      0 
17:11:35  100   8  9326   8200 152M    0 223M  74M 195M   3G   7466     72    114      9 
17:11:36  100  11  7751   6746 198M    0 231M  81M 195M   2G   6844     59     40     10 
17:11:37  100  11  8901   7942 189M    0 240M  88M 195M   2G   7505     70    512     33 
17:11:38  100  10  9580   8614 171M    0 241M  88M 195M   2G     20      5   1372     68 
17:11:39  100  10  9044   8192 130M    0 244M  90M 194M   3G   1796     24      0      0 
17:11:40  100   9  8957   7790 118M    0 245M  90M 195M   3G      0      0      0      0 
17:11:41  100  12  8512   7409 153M    0 226M  74M 194M   3G      4      1   9457    305 
17:11:42  100   9  8268   6968 171M    0 226M  73M 195M   3G      0      0    261     12 
17:11:43  100  11  8283   7381 230M    0 226M  72M 194M   2G      4      1      0      0 
17:11:44  100  10  9381   8413 231M    0 226M  72M 194M   2G      8      2     80     14 
17:11:45  100  11  9102   8047 273M    0 227M  72M 194M   2G      8      2    924     50 
17:11:46  100  10  7955   7049 295M    0 227M  72M 194M   2G     28      7    112     14 
17:11:47  100   8  8299   7198 296M    0 226M  71M 194M   2G      0      0      0      0 
17:11:48  100   7  7925   6748 326M    0 226M  72M 194M   2G      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:11:49  100   8  9361   8175 384M    0 226M  72M 194M   2G      4      1     58     11 
17:11:50  100   9  8102   6844 441M    0 226M  72M 194M   2G      4      1     40     10 
17:11:51  100  10  7651   6755 456M    0 228M  73M 194M   2G      8      2    689     44 
17:11:52  100  11  8130   7099 432M    0 228M  73M 194M   2G      8      2   1390    106 
17:11:53  100  10  8086   6945 423M    0 228M  73M 194M   2G      0      0      0      0 
17:11:54  100  11  7619   6860 408M    0 229M  73M 194M   2G      4      1    878     41 
17:11:55  100  11  8054   7058 430M    0 229M  73M 194M   2G     28      7    509     26 
17:11:56  100  11  8243   7460 490M    0 232M  74M 194M   2G     16      4   8569    255 
17:11:57  100  12  7867   6763 544M    0 231M  74M 194M   2G      4      1    477     22 
17:11:58  100  12  7429   6552 668M    0 230M  73M 193M   2G     32      8    809     54 
17:11:59  100  10  6431   5637 837M    0 228M  73M 193M   2G      8      2    693     51 
17:12:00  100  13  5810   4804 943M    0 228M  72M 193M   2G     12      3     80     20 
17:12:01  100  13  6677   5882   1G    0 227M  72M 193M   2G     24      6   1342     92 
17:12:02  100  13  6125   5629   1G    0 227M  72M 193M   2G     64     16   1380     79 
17:12:03  100  14  5335   4682   1G    0 227M  72M 193M   1G      8      2   1624    125 
17:12:04  100  15  4990   4372   1G    0 227M  72M 192M   1G     24      6   1909    132 
17:12:05  100  12  4981   4406   1G    0 227M  72M 192M   1G     28      7   1472     77 
17:12:06  100  14  4529   3705   1G    0 225M  71M 192M   1G     12      3    840     59 
17:12:07  100  14  4230   3746   1G    0 225M  71M 192M   1G     24      6   1671    103 
17:12:08  100  20  4865   5221   1G    0 226M  71M 191M   1G     60     15   3575    207 
17:12:09  100  20  4555   4779   1G    0 226M  72M 191M   1G     84     21   2662    156 
17:12:10  100  24  4983   5930   1G    0 226M  72M 191M   1G     52     13   5049    301 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:12:11  100  28  5034   6510   1G    0 225M  71M 191M   1G     60     15   8706    636 
17:12:12  100  33  4908   7153   1G    0 224M  70M 191M   1G     76     19   9101    674 
17:12:13  100  35  4543   6287   1G    0 223M  70M 190M   1G     60     15   6702    433 
17:12:14  100  41  4786   8608   1G    0 237M  84M 190M   1G   9064     41  13173    995 
17:12:15  100  35  4158   7070   1G    0 237M  84M 190M   1G      0      0  10160    732 
17:12:16  100  35  4213   7402   1G    0 237M  84M 190M   1G      8      2   9260    590 
17:12:17  100  48  5720  10098   1G    0 238M  84M 189M   1G    104     26  18889   1493 
17:12:18   97  55  5868  10777   1G    0 237M  83M 189M   1G      0      0  19651   1505 
17:12:19   98  52  5254  10058   2G    0 237M  83M 189M   1G      0      0  13450    900 
17:12:20   98  50  4262   7762   2G    0 237M  83M 188M   1G      0      0   8211    464 
17:12:21   22   8  2172   4649   2G    0 237M  83M 187M 996M      0      0   1032     54 
17:12:22   73  16  3209   4361   2G    0 251M  96M 187M   1G  12144    216   3159    193 
17:12:23  100  13  2859   2315   2G    0 253M  97M 186M   1G   1064     48   1607     95 
17:12:24  100   7  2729   1898   2G    0 253M  97M 186M   1G     84      3   1077     51 
17:12:25  100   9  2921   2125   2G    0 254M  98M 186M   1G    750     17   1193     65 
17:12:26  100   9  3016   2480   1G    0 264M 107M 186M   1G   7880     96   1148     64 
17:12:27  100   8  2972   1893   1G    0 273M 115M 186M   1G   7808     58    570     34 
17:12:28  100   8  2827   1884   1G    0 273M 115M 186M   1G      0      0   1105     57 
17:12:29  100   7  2724   1634   1G    0 273M 115M 186M   1G     92      5    550     28 
17:12:30  100   6  2697   1575   1G    0 275M 116M 187M   1G    715     19    544     27 
17:12:31  100   7  2810   1823   1G    0 277M 117M 187M   1G   2267     36   1093     81 
17:12:32  100   5  2731   1507   1G    0 278M 117M 187M   1G      4      1    413     23 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:12:33  100   6  2752   1609   1G    0 278M 118M 187M   1G      0      0   1429    126 
17:12:34  100   5  2820   1489   1G    0 278M 117M 187M   1G      0      0    549     29 
17:12:35  100   6  2590   1478   1G    0 278M 117M 187M   1G      0      0    559     29 
17:12:36  100   8  2729   1644   1G    0 278M 117M 187M   1G      0      0    913     85 
17:12:37  100   5  2604   1394   1G    0 278M 117M 187M   1G      0      0    553     25 
17:12:38  100   7  2742   1389   1G    0 278M 117M 187M   1G      0      0    305     18 
17:12:39  100   6  2654   1288   1G    0 278M 117M 187M   1G      0      0    329     16 
17:12:40  100   8  2662   1667   1G    0 278M 117M 188M   1G      0      0    625     32 
17:12:41  100   8  2911   1724   1G    0 279M 118M 188M   1G      0      0   1221    130 
17:12:42  100   6  2750   1530   1G    0 282M 121M 188M   1G   2924     61    537     24 
17:12:43  100   5  2905   1747   1G    0 281M 120M 188M   1G      0      0    568     30 
17:12:44  100   7  3095   1990   1G    0 281M 120M 188M   1G      0      0      0      0 
17:12:45  100   6  3421   2234   1G    0 282M 120M 189M   1G      0      0    559     29 
17:12:46  100   7  3357   1950   1G    0 282M 121M 189M   2G      0      0    610     47 
17:12:47  100   8  3366   2288   1G    0 283M 121M 189M   2G      0      0    654     40 
17:12:48  100   7  3298   2230   1G    0 283M 121M 189M   2G      0      0    547     25 
17:12:49  100   6  3343   1849   1G    0 283M 121M 190M   2G      0      0     16      4 
17:12:50  100   6  3364   2113   1G    0 283M 121M 189M   2G      0      0    547     26 
17:12:51  100   5  3414   2150   1G    0 283M 121M 190M   2G      0      0   1262    148 
17:12:52  100   5  2933   1616   1G    0 283M 121M 190M   2G      0      0    494     42 
17:12:53  100   7  3193   2005   1G    0 283M 120M 190M   2G      0      0    781     60 
17:12:54  100   6  2697   1381   1G    0 283M 120M 190M   2G      0      0      4      1 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:12:55  100   6  2908   1590   1G    0 283M 120M 190M   2G      0      0    130     17 
17:12:56  100   6  3034   1588   1G    0 283M 120M 190M   2G      0      0    427    101 
17:12:57  100   8  2841   1832   1G    0 283M 120M 190M   2G      0      0      0      0 
17:12:58  100   6  3334   2061   1G    0 283M 120M 190M   2G      0      0    324     35 
17:12:59  100   5  3270   1842 982M    0 283M 120M 190M   2G      0      0      0      0 
17:13:00  100   4  3436   2148 943M    0 283M 120M 190M   2G      0      0      0      0 
17:13:01  100   4  3314   1887 921M    0 283M 120M 190M   2G      0      0    247     62 
17:13:02  100   5  3332   1847 885M    0 283M 120M 190M   2G      0      0     47      5 
17:13:03  100   6  3671   2364 835M    0 283M 120M 190M   2G      0      0   1550    150 
17:13:04  100   9  3764   2843 785M    0 284M 121M 191M   2G      0      0    661     34 
17:13:05  100   9  4145   3123 733M    0 284M 120M 191M   2G      0      0    652     31 
17:13:06  100   9  4265   3228 749M    0 284M 120M 191M   2G      0      0    640     66 
17:13:07  100   6  4490   3472 732M    0 284M 120M 191M   2G      0      0      0      0 
17:13:08  100   6  4154   3053 771M    0 284M 120M 191M   2G      0      0    959     56 
17:13:09  100   8  3933   2723 794M    0 284M 120M 191M   2G      0      0    473     23 
17:13:10  100   8  3803   2616 831M    0 284M 120M 191M   2G      0      0     40     10 
17:13:11  100   6  3715   2367 863M    0 284M 120M 191M   2G      0      0    220     49 
17:13:12  100   9  4227   3310 824M    0 285M 120M 191M   2G      0      0    725     40 
17:13:13  100  12  4017   3081 823M    0 284M 120M 191M   2G      0      0      0      0 
17:13:14  100   8  4453   3249 843M    0 284M 120M 191M   2G      0      0     40     10 
17:13:15  100   8  4104   2789 922M    0 284M 120M 191M   2G      0      0    103     21 
17:13:16  100   6  3828   2595 926M    0 284M 120M 191M   2G      0      0    124     30 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:13:17  100   6  3717   2394   1G    0 283M 120M 191M   2G      0      0     80     20 
17:13:18  100   6  3396   2218 997M    0 284M 120M 191M   2G      0      0    318     19 
17:13:19  100  13  3542   2574   1G    0 284M 120M 191M   2G      0      0    979     67 
17:13:20  100  11  3568   2712   1G    0 284M 120M 191M   2G      0      0    806     40 
17:13:21  100   8  3884   2726 992M    0 284M 120M 191M   2G      0      0    677     57 
17:13:22  100  10  3794   2948   1G    0 284M 120M 191M   2G      0      0   1483    106 
17:13:23  100   8  3295   2367   1G    0 283M 120M 191M   2G      0      0   1890    159 
17:13:24  100   9  3304   2403   1G    0 283M 120M 191M   1G      0      0   1078     71 
17:13:25  100   7  3014   1839   1G    0 283M 120M 191M   1G      0      0     60     15 
17:13:26  100  10  3270   2489   1G    0 283M 120M 191M   1G      0      0   1281     82 
17:13:27  100  14  3735   3293   1G    0 283M 120M 191M   2G      0      0   1648     84 
17:13:28  100  14  3775   3542   1G    0 284M 120M 191M   2G      0      0   1557     78 
17:13:29  100  13  4155   3785   1G    0 284M 120M 191M   2G      0      0   1483     88 
17:13:30  100  12  4221   3561   1G    0 284M 120M 191M   2G      0      0   1741     99 
17:13:31  100  14  4794   3773   1G    0 284M 120M 191M   2G      0      0    535     37 
17:13:32  100  12  4772   3971   1G    0 284M 120M 191M   2G      0      0   1944    107 
17:13:33  100  14  4702   4390   1G    0 285M 120M 191M   1G      0      0   3482    250 
17:13:34  100  16  4419   4210   1G    0 284M 120M 191M   1G      0      0   1536     84 
17:13:35  100  15  3904   3537   1G    0 284M 120M 191M   1G      0      0   1218     76 
17:13:36  100  15  3984   3846   1G    0 284M 120M 191M   1G      0      0   1450    100 
